Jane,Hill,4567890228,jane.hill.890@example.com,12/29/1990,friend,Janie
Michael,James,5678901349,michael.james.123@example.com,05/14/1969,family,Aunt
Sarah,Kelly,6789012452,sarah.kelly.456@example.com,10/08/1984,business,Vision LLC
David,Lewis,7890123563,david.lewis.789@example.com,03/25/1999,friend,Dave
Emily,Martin,2345679014,emily.martin.234@example.com,07/19/1976,family,Grandparent
James,Nelson,3456789129,james.nelson.567@example.com,01/02/1991,friend,Jimmy
Lisa,Owens,4567890230,lisa.owens.890@example.com,04/17/1965,business,Progress Co
Robert,Parker,5678901351,robert.parker.123@example.com,09/11/1980,friend,Rob
Emma,Quinn,6789012454,emma.quinn.456@example.com,06/25/1995,family,Brother
William,Reed,7890123565,william.reed.789@example.com,11/20/1972,friend,Will
Olivia,Smith,2345679016,olivia.smith.234@example.com,02/04/1987,family,Sister
Thomas,Taylor,3456789131,thomas.taylor.567@example.com,06/29/1968,business,Elite Systems
Sophia,Underwood,4567890232,sophia.underwood.890@example.com,01/13/2000,friend,Sophie
Charles,Vance,5678901353,charles.vance.123@example.com,05/28/1977,family,Father
Ava,Walker,6789012456,ava.walker.456@example.com,10/23/1992,friend,Ava
John,Young,7890123567,john.young.789@example.com,03/08/1966,business,Tech Corp
Jane,Adams,2345679018,jane.adams.234@example.com,07/02/1981,friend,Janie
Michael,Brown,3456789133,michael.brown.567@example.com,12/17/1996,family,Cousin
Sarah,Clark,4567890234,sarah.clark.890@example.com,04/01/1974,business,Global Solutions
David,Davis,5678901355,david.davis.123@example.com,08/26/1989,friend,Dave
Emily,Evans,6789012458,emily.evans.456@example.com,06/10/1967,family,Uncle
James,Foster,7890123569,james.foster.789@example.com,11/04/1982,friend,Jimmy
Lisa,Gray,2345679020,lisa.gray.234@example.com,02/18/1998,friend,Liz
Robert,Hill,3456789135,robert.hill.567@example.com,07/14/1975,business,Innovate Inc
Emma,James,4567890236,emma.james.890@example.com,12/28/1990,family,Aunt
William,Kelly,5678901357,william.kelly.123@example.com,05/13/1969,friend,Will
Olivia,Lewis,6789012460,olivia.lewis.456@example.com,10/07/1984,business,Future Enterprises
Thomas,Martin,7890123571,thomas.martin.789@example.com,03/24/1999,friend,Tom
Sophia,Nelson,2345679022,sophia.nelson.234@example.com,07/18/1976,family,Grandparent
Charles,Owens,3456789137,charles.owens.567@example.com,12/31/1990,friend,Charlie
Ava,Parker,4567890238,ava.parker.890@example.com,04/15/1965,business,Star Industries
John,Quinn,5678901359,john.quinn.123@example.com,09/09/1980,friend,Johnny
Jane,Reed,6789012462,jane.reed.456@example.com,06/23/1995,family,Brother
Michael,Smith,7890123573,michael.smith.789@example.com,11/18/1972,friend,Mike
Sarah,Taylor,2345679024,sarah.taylor.234@example.com,02/02/1987,family,Sister
David,Underwood,3456789139,david.underwood.567@example.com,06/27/1968,business,Vision LLC
Emily,Vance,4567890240,emily.vance.890@example.com,01/11/2000,friend,Em
James,Walker,5678901361,james.walker.123@example.com,05/26/1977,family,Father
Lisa,Young,6789012464,lisa.young.456@example.com,10/21/1992,friend,Liz
Robert,Adams,7890123575,robert.adams.789@example.com,03/06/1966,business,Progress Co
Emma,Brown,2345679026,emma.brown.234@example.com,06/30/1981,family,Cousin
William,Clark,3456789141,william.clark.567@example.com,12/15/1996,friend,Will
Olivia,Davis,4567890242,olivia.davis.890@example.com,03/31/1974,business,Elite Systems
Thomas,Evans,5678901363,thomas.evans.123@example.com,08/25/1989,friend,Tom
Sophia,Foster,6789012466,sophia.foster.456@example.com,06/09/1967,family,Uncle
Charles,Gray,7890123577,charles.gray.789@example.com,11/03/1982,friend,Charlie
Ava,Hill,2345679028,ava.hill.234@example.com,02/17/1998,family,Aunt
John,James,3456789143,john.james.567@example.com,07/13/1975,business,Tech Corp
Jane,Kelly,4567890244,jane.kelly.890@example.com,12/27/1990,friend,Janie
Michael,Lewis,5678901365,michael.lewis.123@example.com,05/12/1969,family,Grandparent
Sarah,Martin,6789012468,sarah.martin.456@example.com,10/06/1984,business,Global Solutions
David,Nelson,7890123579,david.nelson.789@example.com,03/23/1999,friend,Dave
Emily,Owens,2345679030,emily.owens.234@example.com,07/17/1976,family,Brother
James,Parker,3456789145,james.parker.567@example.com,12/31/1990,friend,Jimmy
Lisa,Quinn,4567890246,lisa.quinn.890@example.com,04/15/1965,business,Innovate Inc
Robert,Reed,5678901367,robert.reed.123@example.com,09/09/1980,friend,Rob
Emma,Smith,6789012470,emma.smith.456@example.com,06/23/1995,family,Sister
William,Taylor,7890123581,william.taylor.789@example.com,11/18/1972,friend,Will
Olivia,Underwood,2345679032,olivia.underwood.234@example.com,02/02/1987,family,Father
Thomas,Vance,3456789147,thomas.vance.567@example.com,06/27/1968,business,Future Enterprises
Sophia,Walker,4567890248,sophia.walker.890@example.com,01/11/2000,friend,Sophie
Charles,
